4480.2,2404.0,21,128.5,1133,78,194,145,1455,13344,6544,8368,481,
4480.42,2403.2,21,128.5,1133,78,194,145,1455,13344,6544,8368,481,
4480.62,2402.4,21,128.5,1133,78,194,145,1455,13344,6544,8368,481,
4480.83,2401.6,21,128.5,1133,78,194,145,1455,13344,6544,8368,481,
4481.05,2400.8,21,128.5,1133,78,194,145,1455,13344,6544,8368,481,
4481.25,2400.1,21,128.5,1133,78,194,145,1455,13344,6544,8368,481,
4481.46,2399.3,21,128.5,1133,78,194,145,1455,13344,6544,8368,481,
4481.67,2398.6,21,128.5,1133,78,203,145,1455,13344,6544,8368,481,29
4481.88,2397.9,21,128.5,1133,78,203,145,1455,13344,6544,8368,481,29;53;75;88;88;97;106;115;119;119;125;131;135
4482.1,2397.0,21,128.5,1133,78,203,145,1455,13344,6544,8368,481,138;141;141;140;136;135;130;125;123;118;110;110;107;102
4482.31,2396.1,21,128.5,1133,78,203,145,1455,13344,6544,8368,481,96;93;90;85;81;77;73;67;65;60;55;49;44
4482.52,2395.2,20,128.5,1156,76,203,142,1456,14110,6734,8821,488,41;36;32;29;29;24;20
4482.72,2394.3,20,128.5,1156,76,203,142,1456,14110,6734,8821,488,15;15
4482.95,2393.4,20,128.5,1156,76,203,142,1456,14110,6734,8821,488,
4483.16,2392.5,20,128.5,1156,76,203,142,1456,14110,6734,8821,488,
4483.36,2391.7,20,128.5,1156,76,203,142,1456,14110,6734,8821,488,
4483.56,2390.9,20,128.5,1156,76,203,142,1456,14110,6734,8821,488,
4483.77,2390.2,20,128.5,1156,76,203,142,1456,14110,6734,8821,488,
4483.98,2389.4,20,128.5,1156,76,203,142,1456,14110,6734,8821,488,
4484.2,2388.6,20,128.5,1156,76,203,142,1456,14110,6734,8821,488,
4484.41,2387.9,20,128.5,1156,76,203,142,1456,14110,6734,8821,488,
4484.62,2387.1,20,128.5,1156,76,192,142,1456,14110,6734,8821,488,28;53;53;74;89
4484.81,2386.4,20,128.5,1156,76,192,142,1456,14110,6734,8821,488,98;98;104;109;113;115;115;122;127;134;137;136;131;131
4485.04,2385.5,20,128.5,1156,76,192,142,1456,14110,6734,8821,488,128;124;122;121;117;114;111;105;100;97;91;84;84
4485.25,2384.6,20,128.5,1119,76,192,142,1457,14110,6631,8821,480,82;78;72;70;67;62;56;51;46;43;38;34;29;28
4485.47,2383.6,21,127.5,1119,76,192,142,1457,13787,6631,8749,480,24;21;21
4485.67,2382.8,21,127.5,1119,76,192,142,1457,13787,6631,8749,480,
4485.87,2381.9,21,127.5,1119,76,192,142,1457,13787,6631,8749,480,
4486.08,2381.0,21,127.5,1119,76,192,142,1457,13787,6631,8749,480,
4486.3,2380.2,21,127.5,1119,76,192,142,1457,13787,6631,8749,480,
4486.51,2379.4,21,127.5,1119,76,192,142,1457,13787,6631,8749,480,
4486.72,2378.6,21,127.5,1119,76,192,142,1457,13787,6631,8749,480,
4486.91,2377.9,21,127.5,1119,76,192,142,1457,13787,6631,8749,480,
4487.13,2377.1,21,127.5,1119,76,192,142,1457,13787,6631,8749,480,
4487.34,2376.4,21,127.5,1119,76,192,142,1457,13787,6631,8749,480,
4487.55,2375.7,21,127.5,1119,76,195,142,1457,13787,6631,8749,480,23;23;42;59;74;74;83;91;96
4487.76,2374.9,21,127.5,1119,76,195,142,1457,13787,6631,8749,480,96;102;108;111;120;126;126;130;134;133;132;132;128;128
4487.99,2373.9,21,127.5,1119,76,195,142,1457,13787,6631,8749,480,125;123;118;112;108;105;98;95;92;89;87;81;79
4488.2,2373.0,21,127.5,1142,76,195,142,1458,13787,6725,8749,493,75;70;70;66;61;55;50;43;40;35;33;28;24
4488.41,2372.1,21,127.5,1142,78,195,145,1458,13496,6725,8643,493,23
4488.61,2371.2,21,127.5,1142,78,195,145,1458,13496,6725,8643,493,
4488.81,2370.3,21,127.5,1142,78,195,145,1458,13496,6725,8643,493,
4489.03,2369.5,21,127.5,1142,78,195,145,1458,13496,6725,8643,493,
4489.24,2368.6,21,127.5,1142,78,195,145,1458,13496,6725,8643,493,
4489.45,2367.8,21,127.5,1142,78,195,145,1458,13496,6725,8643,493,
4489.66,2367.0,21,127.5,1142,78,195,145,1458,13496,6725,8643,493,
4489.88,2366.2,21,127.5,1142,78,195,145,1458,13496,6725,8643,493,
4490.08,2365.5,21,127.5,1142,78,195,145,1458,13496,6725,8643,493,
4490.28,2364.8,21,127.5,1142,78,195,145,1458,13496,6725,8643,493,
4490.49,2364.1,21,127.5,1142,78,198,145,1458,13496,6725,8643,493,38;38;59;76;84;84;92;98;106
4490.7,2363.3,21,127.5,1142,78,198,145,1458,13496,6725,8643,493,112;112;118;123;126;132;132;132;133;136;133;130;127
4490.93,2362.4,21,127.5,1142,78,198,145,1458,13496,6725,8643,493,123;116;113;113;107;100;97;91;86;82;83;81;80;75
4491.14,2361.4,21,127.5,1142,78,198,145,1459,13496,6622,8643,493,70;66;63;57;50;43;38;35;28;26
4491.35,2360.5,21,127.5,1142,74,198,139,1459,13622,6622,8935,493,21
4491.55,2359.6,21,127.5,1142,74,198,139,1459,13622,6622,8935,493,
4491.76,2358.8,21,127.5,1142,74,198,139,1459,13622,6622,8935,493,
4491.97,2357.9,21,127.5,1142,74,198,139,1459,13622,6622,8935,493,
4492.17,2357.1,21,127.5,1142,74,198,139,1459,13622,6622,8935,493,
4492.38,2356.3,21,127.5,1142,74,198,139,1459,13622,6622,8935,493,
4492.59,2355.5,21,127.5,1142,74,198,139,1459,13622,6622,8935,493,
4492.8,2354.7,21,127.5,1142,74,198,139,1459,13622,6622,8935,493,
4493.0,2354.0,21,127.5,1142,74,198,139,1459,13622,6622,8935,493,
4493.23,2353.2,21,127.5,1142,74,198,139,1459,13622,6622,8935,493,
4493.44,2352.5,21,127.5,1142,74,202,139,1459,13622,6622,8935,493,22;22;43;61;75;75;80;89
4493.64,2351.8,21,127.5,1142,74,202,139,1459,13622,6622,8935,493,92;101;101;106;115;122;127;127;134;136;138;139;136
4493.85,2350.9,21,127.5,1142,74,202,139,1459,13622,6622,8935,493,133;134;130;130;124;122;118;115;111;109;103;100;96;91
4494.07,2349.9,21,127.5,1185,74,202,139,1460,13622,7191,8935,512,89;83;79;73;68;62;57;52;48;43;37;34;30
4494.28,2349.0,20,127.0,1185,81,202,151,1460,13918,7191,8883,512,25;21;21;16
4494.5,2348.1,20,127.0,1185,81,202,151,1460,13918,7191,8883,512,
4494.7,2347.2,20,127.0,1185,81,202,151,1460,13918,7191,8883,512,
4494.91,2346.3,20,127.0,1185,81,202,151,1460,13918,7191,8883,512,
4495.12,2345.5,20,127.0,1185,81,202,151,1460,13918,7191,8883,512,
4495.32,2344.7,20,127.0,1185,81,202,151,1460,13918,7191,8883,512,
4495.53,2343.9,20,127.0,1185,81,202,151,1460,13918,7191,8883,512,
4495.74,2343.1,20,127.0,1185,81,202,151,1460,13918,7191,8883,512,
4495.96,2342.3,20,127.0,1185,81,202,151,1460,13918,7191,8883,512,
4496.16,2341.6,20,127.0,1185,81,202,151,1460,13918,7191,8883,512,
4496.37,2340.9,20,127.0,1185,81,206,151,1460,13918,7191,8883,512,19
4496.58,2340.2,20,127.0,1185,81,206,151,1460,13918,7191,8883,512,19;37;58;74;74;82;93;101;112;112;120;129;132
4496.8,2339.3,20,127.0,1185,81,206,151,1460,13918,7191,8883,512,133;134;134;133;133;133;131;130;130;126;123;123;120;117
4497.02,2338.4,20,127.0,1185,81,206,151,1460,13918,7191,8883,512,112;111;104;97;92;89;82;79;73;69;66;63;56
4497.22,2337.4,20,126.5,1192,77,206,145,1461,13444,6922,8930,520,47;44;41;39;32;28;25
4497.42,2336.6,20,126.5,1192,77,206,145,1461,13444,6922,8930,520,21
4497.64,2335.6,20,126.5,1192,77,206,145,1461,13444,6922,8930,520,
4497.84,2334.8,20,126.5,1192,77,206,145,1461,13444,6922,8930,520,
4498.06,2333.9,20,126.5,1192,77,206,145,1461,13444,6922,8930,520,
4498.27,2333.0,20,126.5,1192,77,206,145,1461,13444,6922,8930,520,
4498.48,2332.3,20,126.5,1192,77,206,145,1461,13444,6922,8930,520,
4498.69,2331.5,20,126.5,1192,77,206,145,1461,13444,6922,8930,520,
4498.89,2330.7,20,126.5,1192,77,206,145,1461,13444,6922,8930,520,
4499.09,2330.0,20,126.5,1192,77,206,145,1461,13444,6922,8930,520,
4499.32,2329.2,20,126.5,1192,77,206,145,1461,13444,6922,8930,520,
4499.52,2328.5,20,126.5,1192,77,201,145,1461,13444,6922,8930,520,23;40;40;66;85;94;94;105;111;119;125;125
4499.74,2327.7,20,126.5,1192,77,201,145,1461,13444,6922,8930,520,129;131;137;141;145;149;149;148;146;145;144;140;139;137
4499.96,2326.7,20,126.5,1192,77,201,145,1461,13444,6922,8930,520,134;131;124;119;112;107;104;102;94;90;83;78;70
4500.16,2325.8,20,126.0,1171,77,201,145,1462,13444,7584,8930,516,66;57;49;44;40;36;30;26
4500.38,2324.8,20,126.0,1171,76,201,148,1462,14976,7584,9969,516,24
4500.57,2323.9,20,126.0,1171,76,201,148,1462,14976,7584,9969,516,
4500.79,2323.0,20,126.0,1171,76,201,148,1462,14976,7584,9969,516,
4501.0,2322.1,20,126.0,1171,76,201,148,1462,14976,7584,9969,516,
4501.21,2321.3,20,126.0,1171,76,201,148,1462,14976,7584,9969,516,
4501.41,2320.5,20,126.0,1171,76,201,148,1462,14976,7584,9969,516,
4501.63,2319.6,20,126.0,1171,76,201,148,1462,14976,7584,9969,516,
4501.84,2318.8,20,126.0,1171,76,201,148,1462,14976,7584,9969,516,
4502.04,2318.1,20,126.0,1171,76,201,148,1462,14976,7584,9969,516,
4502.26,2317.3,20,126.0,1171,76,201,148,1462,14976,7584,9969,516,
4502.46,2316.6,20,126.0,1171,76,203,148,1462,14976,7584,9969,516,28;48;48;73;90;99;109;109;113
4502.67,2315.8,20,126.0,1171,76,203,148,1462,14976,7584,9969,516,119;128;133;138;138;142;142;139;138;136;133;134;134;134
4502.89,2314.9,20,126.0,1171,76,203,148,1462,14976,7584,9969,516,128;127;120;115;111;108;106;103;99;95;91;87;82
4503.11,2313.9,20,126.0,1214,76,203,148,1463,14976,7243,9969,559,81;74;67;62;55;49;43;39;36;32;28;24
4503.31,2312.9,20,123.0,1214,77,203,148,1463,14233,7243,9422,559,20
4503.52,2312.0,20,123.0,1214,77,203,148,1463,14233,7243,9422,559,
4503.73,2311.1,20,123.0,1214,77,203,148,1463,14233,7243,9422,559,
4503.94,2310.2,20,123.0,1214,77,203,148,1463,14233,7243,9422,559,
4504.15,2309.3,20,123.0,1214,77,203,148,1463,14233,7243,9422,559,
4504.35,2308.6,20,123.0,1214,77,203,148,1463,14233,7243,9422,559,
4504.56,2307.8,20,123.0,1214,77,203,148,1463,14233,7243,9422,559,
4504.77,2307.0,20,123.0,1214,77,203,148,1463,14233,7243,9422,559,
4504.98,2306.2,20,123.0,1214,77,203,148,1463,14233,7243,9422,559,
4505.2,2305.4,20,123.0,1214,77,203,148,1463,14233,7243,9422,559,
4505.4,2304.7,20,123.0,1214,77,199,148,1463,14233,7243,9422,559,33;33;57;77;87;98;98;105;111;120
4505.63,2303.8,20,123.0,1214,77,199,148,1463,14233,7243,9422,559,125;133;133;140;145;145;146;143;138;138;136;133;133
4505.82,2302.9,20,123.0,1214,77,199,148,1463,14233,7243,9422,559,133;129;124;118;116;110;106;101;97;93;87;82;77
4506.04,2301.9,20,123.0,1185,77,199,148,1464,14233,7123,9422,546,71;65;60;53;47;41;39;34;32;28;24
4506.25,2301.0,21,123.0,1185,75,199,145,1464,14652,7123,9494,546,18
4506.46,2300.1,21,123.0,1185,75,199,145,1464,14652,7123,9494,546,
4506.67,2299.1,21,123.0,1185,75,199,145,1464,14652,7123,9494,546,
4506.88,2298.3,21,123.0,1185,75,199,145,1464,14652,7123,9494,546,
4507.09,2297.4,21,123.0,1185,75,199,145,1464,14652,7123,9494,546,
4507.29,2296.6,21,123.0,1185,75,199,145,1464,14652,7123,9494,546,
4507.51,2295.8,21,123.0,1185,75,199,145,1464,14652,7123,9494,546,
4507.71,2295.1,21,123.0,1185,75,199,145,1464,14652,7123,9494,546,
4507.92,2294.3,21,123.0,1185,75,199,145,1464,14652,7123,9494,546,
4508.12,2293.6,21,123.0,1185,75,199,145,1464,14652,7123,9494,546,
4508.34,2292.8,21,123.0,1185,75,199,145,1464,14652,7123,9494,546,28;52;52;78;91;102;102;107;111;118;121
4508.56,2291.9,21,123.0,1185,75,199,145,1464,14652,7123,9494,546,123;123;129;132;134;139;139;138;139;136;134;134;133
4508.78,2291.0,21,123.0,1185,75,199,145,1464,14652,7123,9494,546,130;124;120;116;110;105;98;94;90;86;81;78;71;65
4508.98,2290.0,21,123.5,1176,74,199,142,1465,13983,6972,9448,538,61;54;48;41;37;31;26;22
4509.19,2289.1,21,123.5,1176,74,199,142,1465,13983,6972,9448,538,18;18
4509.4,2288.2,21,123.5,1176,74,199,142,1465,13983,6972,9448,538,
4509.6,2287.3,21,123.5,1176,74,199,142,1465,13983,6972,9448,538,
4509.81,2286.5,21,123.5,1176,74,199,142,1465,13983,6972,9448,538,
4510.02,2285.6,21,123.5,1176,74,199,142,1465,13983,6972,9448,538,
4510.24,2284.7,21,123.5,1176,74,199,142,1465,13983,6972,9448,538,
4510.45,2283.9,21,123.5,1176,74,199,142,1465,13983,6972,9448,538,
4510.66,2283.2,21,123.5,1176,74,199,142,1465,13983,6972,9448,538,
4510.86,2282.4,21,123.5,1176,74,199,142,1465,13983,6972,9448,538,
4511.08,2281.6,21,123.5,1176,74,198,142,1465,13983,6972,9448,538,
4511.28,2280.9,21,123.5,1176,74,198,142,1465,13983,6972,9448,538,25;25;46;69;87;94;94;101;106;111;117;117;126
4511.5,2280.1,21,123.5,1176,74,198,142,1465,13983,6972,9448,538,130;135;142;147;150;153;153;151;148;148;142;135;131;126
4511.71,2279.1,21,123.5,1176,74,198,142,1465,13983,6972,9448,538,119;114;111;108;102;99;93;90;83;80;74;66;59
4511.93,2278.1,21,124.0,1176,75,198,148,1466,15324,7317,9726,536,53;48;42;38;34;30;26
4512.13,2277.2,21,124.0,1176,75,198,148,1466,15324,7317,9726,536,22
4512.34,2276.3,21,124.0,1176,75,198,148,1466,15324,7317,9726,536,
4512.54,2275.4,21,124.0,1176,75,198,148,1466,15324,7317,9726,536,
4512.77,2274.5,21,124.0,1176,75,198,148,1466,15324,7317,9726,536,
4512.96,2273.7,21,124.0,1176,75,198,148,1466,15324,7317,9726,536,
4513.18,2272.8,21,124.0,1176,75,198,148,1466,15324,7317,9726,536,
4513.38,2272.0,21,124.0,1176,75,198,148,1466,15324,7317,9726,536,
4513.6,2271.2,21,124.0,1176,75,198,148,1466,15324,7317,9726,536,
4513.81,2270.4,21,124.0,1176,75,198,148,1466,15324,7317,9726,536,
4514.01,2269.7,21,124.0,1176,75,192,148,1466,15324,7317,9726,536,33;33;58;82;95
4514.22,2268.9,21,124.0,1176,75,192,148,1466,15324,7317,9726,536,100;100;104;105;107;110;112;112;115;122;126;130;135
4514.45,2268.0,21,124.0,1176,75,192,148,1466,15324,7317,9726,536,135;132;133;129;129;127;122;120;115;112;109;104;101;95
4514.65,2267.1,21,124.0,1163,75,192,148,1467,15324,6791,9726,542,91;87;81;76;71;66;61;57;50;45;39;37;29
4514.86,2266.1,21,122.5,1163,73,192,142,1467,13548,6791,9237,542,28;22
4515.07,2265.2,21,122.5,1163,73,192,142,1467,13548,6791,9237,542,
4515.28,2264.3,21,122.5,1163,73,192,142,1467,13548,6791,9237,542,
4515.49,2263.4,21,122.5,1163,73,192,142,1467,13548,6791,9237,542,
4515.7,2262.5,21,122.5,1163,73,192,142,1467,13548,6791,9237,542,
4515.91,2261.7,21,122.5,1163,73,192,142,1467,13548,6791,9237,542,
4516.12,2260.9,21,122.5,1163,73,192,142,1467,13548,6791,9237,542,
4516.33,2260.1,21,122.5,1163,73,192,142,1467,13548,6791,9237,542,
4516.52,2259.4,21,122.5,1163,73,192,142,1467,13548,6791,9237,542,
4516.74,2258.6,21,122.5,1163,73,192,142,1467,13548,6791,9237,542,
4516.95,2257.9,21,122.5,1163,73,200,142,1467,13548,6791,9237,542,24;24;45;63;73;73
4517.16,2257.1,21,122.5,1163,73,200,142,1467,13548,6791,9237,542,82;88;97;106;106;116;125;132;138;142;146;146;145;146
4517.38,2256.2,21,122.5,1163,73,200,142,1467,13548,6791,9237,542,141;139;136;136;130;131;123;117;113;107;97;93;89
4517.59,2255.2,21,122.5,1176,73,200,142,1468,13548,6921,9237,533,85;82;77;72;66;60;53;48;40;39;31;27;22;22
4517.8,2254.3,21,124.0,1176,74,200,142,1468,14687,6921,9312,533,20
4518.01,2253.4,21,124.0,1176,74,200,142,1468,14687,6921,9312,533,
4518.21,2252.5,21,124.0,1176,74,200,142,1468,14687,6921,9312,533,
4518.43,2251.6,21,124.0,1176,74,200,142,1468,14687,6921,9312,533,
4518.63,2250.8,21,124.0,1176,74,200,142,1468,14687,6921,9312,533,
4518.84,2249.9,21,124.0,1176,74,200,142,1468,14687,6921,9312,533,
4519.05,2249.1,21,124.0,1176,74,200,142,1468,14687,6921,9312,533,
4519.26,2248.3,21,124.0,1176,74,200,142,1468,14687,6921,9312,533,
4519.48,2247.5,21,124.0,1176,74,200,142,1468,14687,6921,9312,533,
4519.68,2246.8,21,124.0,1176,74,200,142,1468,14687,6921,9312,533,
4519.9,2246.0,21,124.0,1176,74,195,142,1468,14687,6921,9312,533,24;24;46;70;87;99;99;106;110;114
4520.11,2245.2,21,124.0,1176,74,195,142,1468,14687,6921,9312,533,115;115;117;120;124;126;129;129;127;127;126;123;119;116
4520.32,2244.3,21,124.0,1176,74,195,142,1468,14687,6921,9312,533,113;109;110;107;104;100;96;91;87;82;77;77;75
4520.53,2243.4,21,124.0,1163,74,195,142,1469,14687,6667,9312,527,68;63;58;52;46;41;37;32;30;25;23
4520.74,2242.4,21,124.5,1163,76,195,145,1469,12964,6667,8736,527,19
4520.96,2241.5,21,124.5,1163,76,195,145,1469,12964,6667,8736,527,
4521.16,2240.6,21,124.5,1163,76,195,145,1469,12964,6667,8736,527,
4521.37,2239.8,21,124.5,1163,76,195,145,1469,12964,6667,8736,527,
4521.57,2239.0,21,124.5,1163,76,195,145,1469,12964,6667,8736,527,
4521.77,2238.2,21,124.5,1163,76,195,145,1469,12964,6667,8736,527,
4521.98,2237.4,21,124.5,1163,76,195,145,1469,12964,6667,8736,527,
4522.2,2236.6,21,124.5,1163,76,195,145,1469,12964,6667,8736,527,
4522.42,2235.8,21,124.5,1163,76,195,145,1469,12964,6667,8736,527,
4522.62,2235.1,21,124.5,1163,76,191,145,1469,12964,6667,8736,527,24;24
4522.84,2234.3,21,124.5,1163,76,191,145,1469,12964,6667,8736,527,48;73;90;90;104;112;116;120;122;122;122;127;128;130
4523.05,2233.5,21,124.5,1163,76,191,145,1469,12964,6667,8736,527,131;131;131;130;129;127;124;125;120;118;113;110;106
4523.26,2232.5,21,124.5,1163,76,191,145,1469,12964,6667,8736,527,103;96;91;87;83;78;78;75;73;66;63;56;51
4523.47,2231.6,21,125.0,1141,76,191,145,1470,13136,6921,9096,510,43;38;34;32;29;27
4523.68,2230.7,21,125.0,1141,76,191,145,1470,13136,6921,9096,510,23
4523.88,2229.8,21,125.0,1141,76,191,145,1470,13136,6921,9096,510,
4524.1,2228.9,21,125.0,1141,76,191,145,1470,13136,6921,9096,510,
4524.31,2228.0,21,125.0,1141,76,191,145,1470,13136,6921,9096,510,
4524.51,2227.2,21,125.0,1141,76,191,145,1470,13136,6921,9096,510,
4524.73,2226.4,21,125.0,1141,76,191,145,1470,13136,6921,9096,510,
4524.94,2225.6,21,125.0,1141,76,191,145,1470,13136,6921,9096,510,
4525.14,2224.9,21,125.0,1141,76,191,145,1470,13136,6921,9096,510,
4525.36,2224.1,21,125.0,1141,76,191,145,1470,13136,6921,9096,510,
4525.56,2223.4,21,125.0,1141,76,196,145,1470,13136,6921,9096,510,22;42;42;64
4525.78,2222.6,21,125.0,1141,76,196,145,1470,13136,6921,9096,510,80;90;99;99;106;115;121;126;126;132;137;137;139;138
4525.99,2221.7,21,125.0,1141,76,196,145,1470,13136,6921,9096,510,134;133;133;127;124;121;117;113;111;105;100;96;94
4526.2,2220.8,21,125.0,1161,76,196,145,1471,13136,6846,9096,521,88;88;84;79;77;70;66;61;57;52;45;41;38;34
4526.4,2219.8,21,125.0,1161,76,196,145,1471,13986,6846,8978,521,29;25;23
4526.61,2218.9,21,125.0,1161,76,196,145,1471,13986,6846,8978,521,
4526.83,2218.0,21,125.0,1161,76,196,145,1471,13986,6846,8978,521,
4527.04,2217.1,21,125.0,1161,76,196,145,1471,13986,6846,8978,521,
4527.25,2216.3,21,125.0,1161,76,196,145,1471,13986,6846,8978,521,
4527.45,2215.5,21,125.0,1161,76,196,145,1471,13986,6846,8978,521,
4527.66,2214.7,21,125.0,1161,76,196,145,1471,13986,6846,8978,521,
4527.87,2213.9,21,125.0,1161,76,196,145,1471,13986,6846,8978,521,
4528.08,2213.1,21,125.0,1161,76,196,145,1471,13986,6846,8978,521,
4528.29,2212.4,21,125.0,1161,76,196,145,1471,13986,6846,8978,521,
4528.51,2211.6,21,125.0,1161,76,196,145,1471,13986,6846,8978,521,28;28;54;74;88;94;94
4528.7,2210.9,21,125.0,1161,76,196,145,1471,13986,6846,8978,521,100;106;116;124;131;131;141;148;151;157;158;156;154
4528.92,2209.9,21,125.0,1161,76,196,145,1471,13986,6846,8978,521,154;148;142;139;132;127;120;116;110;103;97;90;91
4529.14,2208.9,21,125.0,1161,76,196,145,1472,13986,7256,8978,522,83;78;73;70;65;58;54;49;45;39;35;33;30;26
4529.35,2208.0,21,124.5,1161,75,196,145,1472,15844,7256,9630,522,22;22
4529.56,2207.1,21,124.5,1161,75,196,145,1472,15844,7256,9630,522,
4529.77,2206.1,21,124.5,1161,75,196,145,1472,15844,7256,9630,522,
4529.98,2205.3,21,124.5,1161,75,196,145,1472,15844,7256,9630,522,
4530.19,2204.4,21,124.5,1161,75,196,145,1472,15844,7256,9630,522,
4530.4,2203.6,21,124.5,1161,75,196,145,1472,15844,7256,9630,522,
4530.61,2202.8,21,124.5,1161,75,196,145,1472,15844,7256,9630,522,
4530.82,2202.0,21,124.5,1161,75,196,145,1472,15844,7256,9630,522,
4531.01,2201.3,21,124.5,1161,75,196,145,1472,15844,7256,9630,522,
4531.23,2200.5,21,124.5,1161,75,196,145,1472,15844,7256,9630,522,
4531.44,2199.8,21,124.5,1161,75,201,145,1472,15844,7256,9630,522,35;57;57;71;83;90
4531.65,2199.0,21,124.5,1161,75,201,145,1472,15844,7256,9630,522,90;96;101;105;107;111;111;116;121;128;131;134;138;139
4531.87,2198.0,21,124.5,1161,75,201,145,1472,15844,7256,9630,522,139;138;137;133;128;123;117;111;108;102;95;93;88
4532.08,2197.1,21,124.5,1183,75,201,145,1473,15844,6765,9630,538,85;79;76;68;65;58;52;45;40;36;32;29;25
4532.29,2196.2,20,124.0,1183,74,201,142,1473,13987,6765,9101,538,21
4532.5,2195.2,20,124.0,1183,74,201,142,1473,13987,6765,9101,538,
4532.7,2194.4,20,124.0,1183,74,201,142,1473,13987,6765,9101,538,
4532.92,2193.4,20,124.0,1183,74,201,142,1473,13987,6765,9101,538,
4533.12,2192.7,20,124.0,1183,74,201,142,1473,13987,6765,9101,538,
4533.34,2191.8,20,124.0,1183,74,201,142,1473,13987,6765,9101,538,
4533.54,2191.0,20,124.0,1183,74,201,142,1473,13987,6765,9101,538,
4533.76,2190.2,20,124.0,1183,74,201,142,1473,13987,6765,9101,538,
4533.95,2189.5,20,124.0,1183,74,201,142,1473,13987,6765,9101,538,
4534.18,2188.7,20,124.0,1183,74,201,142,1473,13987,6765,9101,538,
4534.38,2188.0,20,124.0,1183,74,194,142,1473,13987,6765,9101,538,23;23;43;66;81;81;88;97;100;105;105
4534.6,2187.1,20,124.0,1183,74,194,142,1473,13987,6765,9101,538,114;119;125;132;135;138;138;143;144;142;142;141;139;137
4534.82,2186.2,20,124.0,1183,74,194,142,1473,13987,6765,9101,538,135;129;126;122;116;111;104;100;97;90;86;81;74
4535.02,2185.3,21,124.5,1154,74,194,142,1474,13987,7266,9101,521,67;64;59;51;45;40;36;30;26
4535.24,2184.3,21,124.5,1154,76,194,148,1474,14442,7266,9606,521,24
4535.43,2183.4,21,124.5,1154,76,194,148,1474,14442,7266,9606,521,
4535.65,2182.5,21,124.5,1154,76,194,148,1474,14442,7266,9606,521,
4535.86,2181.6,21,124.5,1154,76,194,148,1474,14442,7266,9606,521,
4536.07,2180.7,21,124.5,1154,76,194,148,1474,14442,7266,9606,521,
4536.27,2180.0,21,124.5,1154,76,194,148,1474,14442,7266,9606,521,
4536.49,2179.1,21,124.5,1154,76,194,148,1474,14442,7266,9606,521,
4536.7,2178.3,21,124.5,1154,76,194,148,1474,14442,7266,9606,521,
4536.9,2177.6,21,124.5,1154,76,194,148,1474,14442,7266,9606,521,
4537.12,2176.8,21,124.5,1154,76,194,148,1474,14442,7266,9606,521,
4537.32,2176.1,21,124.5,1154,76,197,148,1474,14442,7266,9606,521,36;36;57;74;88;97;97;104;108;112;117;121
4537.53,2175.2,21,124.5,1154,76,197,148,1474,14442,7266,9606,521,121;126;131;134;136;136;135;129;130;130;123;120;117;113
